site,depth,bulk_density,carbon,zeroed_age,age,lat,lon,biome,cumulative_mass
Penido_Vello,49,0.131,0.4991,1068.4,1038,43.54,-7.51,temperate,8.6492
Penido_Vello,50,0.131,0.50545,1083.1,1052.7,43.54,-7.51,temperate,8.78
Penido_Vello,51,0.131,0.50545,1097.6,1067.2,43.54,-7.51,temperate,8.9108
Penido_Vello,52,0.1008,0.5097,1111.8,1081.4,43.54,-7.51,temperate,9.0116
Penido_Vello,53,0.1008,0.5097,1125.5,1095.1,43.54,-7.51,temperate,9.1124
Penido_Vello,54,0.1008,0.50545,1138.9,1108.5,43.54,-7.51,temperate,9.2132
Penido_Vello,55,0.1008,0.50545,1153.6,1123.2,43.54,-7.51,temperate,9.314
Penido_Vello,56,0.1298,0.5077,1168.4,1138,43.54,-7.51,temperate,9.4438
Penido_Vello,57,0.1298,0.5077,1183.8,1153.4,43.54,-7.51,temperate,9.5736
Penido_Vello,58,0.1298,0.5117,1198.5,1168.1,43.54,-7.51,temperate,9.7034
Penido_Vello,59,0.1298,0.5117,1212.8,1182.4,43.54,-7.51,temperate,9.8332
Penido_Vello,60,0.1298,0.51265,1227.3,1196.9,43.54,-7.51,temperate,9.963
Penido_Vello,61,0.1298,0.51265,1242.5,1212.1,43.54,-7.51,temperate,10.0928
Penido_Vello,62,0.1177,0.51155,1257.8,1227.4,43.54,-7.51,temperate,10.2105
Penido_Vello,63,0.1177,0.51155,1272.5,1242.1,43.54,-7.51,temperate,10.3282
Penido_Vello,64,0.1177,0.51045,1287.4,1257,43.54,-7.51,temperate,10.4459
Penido_Vello,65,0.1177,0.51045,1301.2,1270.8,43.54,-7.51,temperate,10.5636
Penido_Vello,66,0.1233,0.5115,1316.1,1285.7,43.54,-7.51,temperate,10.6869
Penido_Vello,67,0.1233,0.5115,1330.2,1299.8,43.54,-7.51,temperate,10.8102
Penido_Vello,68,0.1233,0.50885,1344.9,1314.5,43.54,-7.51,temperate,10.9335
Saco_Heath,0,0.12,0.51942661,0,-56.3,43.55,-70.47,temperate,0
Saco_Heath,1,0.11,0.520186455,7.2,-49.1,43.55,-70.47,temperate,0.11425
Saco_Heath,2,0.13,0.516324803,14.4,-41.9,43.55,-70.47,temperate,0.24895
Saco_Heath,3,0.12,0.518500503,21.6,-34.7,43.55,-70.47,temperate,0.36625
Saco_Heath,4,0.14,0.516687902,28.7,-27.6,43.55,-70.47,temperate,0.50735
Saco_Heath,5,0.14,0.51534325,36,-20.3,43.55,-70.47,temperate,0.65075
Saco_Heath,6,0.12,0.515630524,44.1,-12.2,43.55,-70.47,temperate,0.7747
Saco_Heath,7,0.13,0.517280112,52.3,-4,43.55,-70.47,temperate,0.909
Saco_Heath,8,0.14,0.517635455,60,3.7,43.55,-70.47,temperate,1.0465
Saco_Heath,9,0.17,0.515978292,67.5,11.2,43.55,-70.47,temperate,1.2134
Saco_Heath,10,0.15,0.515846129,75.7,19.4,43.55,-70.47,temperate,1.3653
Saco_Heath,11,0.13,0.51855884,86.9,30.6,43.55,-70.47,temperate,1.4929
Saco_Heath,12,0.17,0.514496766,97.8,41.5,43.55,-70.47,temperate,1.6614
Saco_Heath,13,0.14,0.516750749,107.9,51.6,43.55,-70.47,temperate,1.8002
Saco_Heath,14,0.14,0.513268361,117.5,61.2,43.55,-70.47,temperate,1.9381
Saco_Heath,15,0.17,0.502426371,126.9,70.6,43.55,-70.47,temperate,2.1062
Saco_Heath,16,0.14,0.507222781,136,79.7,43.55,-70.47,temperate,2.2461
Saco_Heath,17,0.17,0.49707848,144.6,88.3,43.55,-70.47,temperate,2.41885
Saco_Heath,18,0.19,0.485136214,152.3,96,43.55,-70.47,temperate,2.60875
Saco_Heath,19,0.17,0.496555959,159.4,103.1,43.55,-70.47,temperate,2.77825
Saco_Heath,20,0.16,0.499052375,167.6,111.3,43.55,-70.47,temperate,2.9416
Saco_Heath,21,0.18,0.492913618,176.2,119.9,43.55,-70.47,temperate,3.1174
Saco_Heath,22,0.14,0.509395097,186.3,130,43.55,-70.47,temperate,3.2618
Saco_Heath,23,0.15,0.501126627,197.2,140.9,43.55,-70.47,temperate,3.41595
Saco_Heath,24,0.13,0.50392224,206.9,150.6,43.55,-70.47,temperate,3.5474
Saco_Heath,25,0.13,0.510032144,216,159.7,43.55,-70.47,temperate,3.678
Saco_Heath,26,0.12,0.510549266,225.5,169.2,43.55,-70.47,temperate,3.80205
Saco_Heath,27,0.11,0.518895139,233.9,177.6,43.55,-70.47,temperate,3.91335
Saco_Heath,28,0.1,0.519444551,242.7,186.4,43.55,-70.47,temperate,4.01025
Saco_Heath,29,0.08,0.520196405,250.7,194.4,43.55,-70.47,temperate,4.0866
Saco_Heath,30,0.08,0.518681232,258.4,202.1,43.55,-70.47,temperate,4.16575
Saco_Heath,31,0.08,0.519805718,265.4,209.1,43.55,-70.47,temperate,4.24132
Saco_Heath,32,0.08,0.51937066,272.5,216.2,43.55,-70.47,temperate,4.32617
Saco_Heath,33,0.08,0.518897436,278.8,222.5,43.55,-70.47,temperate,4.40847
Saco_Heath,34,0.08,0.518711009,286.1,229.8,43.55,-70.47,temperate,4.49272
Saco_Heath,35,0.08,0.517907121,293.4,237.1,43.55,-70.47,temperate,4.57052
Saco_Heath,36,0.07,0.519896284,301.2,244.9,43.55,-70.47,temperate,4.63577
Saco_Heath,37,0.08,0.518751709,308.9,252.6,43.55,-70.47,temperate,4.71592
Saco_Heath,38,0.09,0.515953284,316.1,259.8,43.55,-70.47,temperate,4.80697
Saco_Heath,39,0.07,0.518205342,323.5,267.2,43.55,-70.47,temperate,4.87997
Saco_Heath,40,0.07,0.519338759,331.4,275.1,43.55,-70.47,temperate,4.94847
Saco_Heath,41,0.06,0.519367736,339.7,283.4,43.55,-70.47,temperate,5.01207
Saco_Heath,42,0.08,0.519096169,348.2,291.9,43.55,-70.47,temperate,5.09247
Saco_Heath,43,0.08,0.51650359,355.9,299.6,43.55,-70.47,temperate,5.17312
Saco_Heath,44,0.1,0.518769212,364.3,308,43.55,-70.47,temperate,5.27717
Saco_Heath,45,0.07,0.518390692,370.7,314.4,43.55,-70.47,temperate,5.34802
Saco_Heath,46,0.07,0.522723893,376.2,319.9,43.55,-70.47,temperate,5.41352
Saco_Heath,47,0.07,0.521137284,382.5,326.2,43.55,-70.47,temperate,5.47942
Saco_Heath,48,0.07,0.521842162,389.8,333.5,43.55,-70.47,temperate,5.55342
Saco_Heath,49,0.07,0.521105479,397.2,340.9,43.55,-70.47,temperate,5.61867
Saco_Heath,50,0.07,0.521098601,404.1,347.8,43.55,-70.47,temperate,5.69192
Saco_Heath,51,0.06,0.519834274,410.9,354.6,43.55,-70.47,temperate,5.75042
Saco_Heath,52,0.06,0.519356005,418,361.7,43.55,-70.47,temperate,5.81387
Saco_Heath,53,0.07,0.520783933,425.2,368.9,43.55,-70.47,temperate,5.88062
Saco_Heath,54,0.08,0.52045285,432.1,375.8,43.55,-70.47,temperate,5.96202
Saco_Heath,55,0.06,0.520255639,438.5,382.2,43.55,-70.47,temperate,6.02657
Saco_Heath,56,0.08,0.520543557,445.3,389,43.55,-70.47,temperate,6.10992
Saco_Heath,57,0.07,0.522191789,452.5,396.2,43.55,-70.47,temperate,6.18372
Saco_Heath,58,0.1,0.518277699,459.2,402.9,43.55,-70.47,temperate,6.27932
Saco_Heath,59,0.09,0.513088155,465.8,409.5,43.55,-70.47,temperate,6.36822
Saco_Heath,60,0.08,0.518560347,472.6,416.3,43.55,-70.47,temperate,6.45027
Saco_Heath,61,0.08,0.515793171,479.9,423.6,43.55,-70.47,temperate,6.53037
Saco_Heath,62,0.09,0.512735376,486.5,430.2,43.55,-70.47,temperate,6.62337
Saco_Heath,63,0.06,0.519348153,493.6,437.3,43.55,-70.47,temperate,6.68672
Saco_Heath,64,0.06,0.519583486,500.6,444.3,43.55,-70.47,temperate,6.74767
Saco_Heath,65,0.07,0.519685408,507.2,450.9,43.55,-70.47,temperate,6.81562
Saco_Heath,66,0.07,0.520384014,513.7,457.4,43.55,-70.47,temperate,6.88227
Saco_Heath,67,0.05,0.52133,520.6,464.3,43.55,-70.47,temperate,6.93487
Saco_Heath,68,0.06,0.519433181,527.3,471,43.55,-70.47,temperate,6.99932
Saco_Heath,69,0.08,0.519807513,534.4,478.1,43.55,-70.47,temperate,7.07492
Saco_Heath,70,0.08,0.519816469,540.3,484,43.55,-70.47,temperate,7.15067
Saco_Heath,71,0.07,0.51950062,546.3,490,43.55,-70.47,temperate,7.21602
Saco_Heath,72,0.07,0.519196366,552.1,495.8,43.55,-70.47,temperate,7.28262
Saco_Heath,73,0.07,0.492125918,558.2,501.9,43.55,-70.47,temperate,7.35122
Saco_Heath,74,0.07,0.492588621,564.3,508,43.55,-70.47,temperate,7.42082
Saco_Heath,75,0.05,0.520458286,570.8,514.5,43.55,-70.47,temperate,7.46837
Saco_Heath,76,0.06,0.516779761,578.3,522,43.55,-70.47,temperate,7.53107
Saco_Heath,77,0.07,0.522397597,585.8,529.5,43.55,-70.47,temperate,7.59912
Saco_Heath,78,0.07,0.521983532,592.4,536.1,43.55,-70.47,temperate,7.66637
Saco_Heath,79,0.06,0.52226239,598.3,542,43.55,-70.47,temperate,7.72997
Saco_Heath,80,0.07,0.522351068,605,548.7,43.55,-70.47,temperate,7.79642
Saco_Heath,81,0.06,0.522666759,613.1,556.8,43.55,-70.47,temperate,7.85967
Saco_Heath,82,0.07,0.520851675,621.6,565.3,43.55,-70.47,temperate,7.92772
Saco_Heath,83,0.07,0.521391453,629.7,573.4,43.55,-70.47,temperate,7.99932
Saco_Heath,84,0.07,0.521103006,637.7,581.4,43.55,-70.47,temperate,8.07267
Saco_Heath,85,0.05,0.520901695,646.8,590.5,43.55,-70.47,temperate,8.12637
Saco_Heath,86,0.07,0.521014874,658,601.7,43.55,-70.47,temperate,8.19777
Saco_Heath,87,0.07,0.521014874,670.3,614,43.55,-70.47,temperate,8.26917
Saco_Heath,88,0.07,0.520439467,682.6,626.3,43.55,-70.47,temperate,8.33677
Saco_Heath,89,0.07,0.519247874,694.1,637.8,43.55,-70.47,temperate,8.40922
Saco_Heath,90,0.1,0.515326888,714,657.7,43.55,-70.47,temperate,8.50562
Saco_Heath,91,0.09,0.514787394,739.5,683.2,43.55,-70.47,temperate,8.59657
Saco_Heath,92,0.1,0.516940135,762.7,706.4,43.55,-70.47,temperate,8.69622
Saco_Heath,93,0.1,0.510778473,787.8,731.5,43.55,-70.47,temperate,8.80102
Saco_Heath,94,0.11,0.514171733,814,757.7,43.55,-70.47,temperate,8.90717
Saco_Heath,95,0.12,0.514296721,846,789.7,43.55,-70.47,temperate,9.03037
Saco_Heath,96,0.11,0.514359589,883.4,827.1,43.55,-70.47,temperate,9.13852
Saco_Heath,97,0.11,0.516107471,922.9,866.6,43.55,-70.47,temperate,9.24727
Saco_Heath,98,0.1,0.511293075,963.7,907.4,43.55,-70.47,temperate,9.34612
Saco_Heath,99,0.12,0.51780562,1003.2,946.9,43.55,-70.47,temperate,9.46302
Saco_Heath,100,0.1,0.52226117,1025.8,969.5,43.55,-70.47,temperate,9.56472
Saco_Heath,101,0.07,0.522098034,1035.5,979.2,43.55,-70.47,temperate,9.63542
Saco_Heath,102,0.09,0.520209127,1045.4,989.1,43.55,-70.47,temperate,9.72477
Saco_Heath,103,0.09,0.516642535,1055.5,999.2,43.55,-70.47,temperate,9.81372
Saco_Heath,104,0.08,0.522020088,1064.5,1008.2,43.55,-70.47,temperate,9.89342
Saco_Heath,105,0.08,0.522137028,1073.2,1016.9,43.55,-70.47,temperate,9.97737
Saco_Heath,106,0.07,0.522101186,1081.1,1024.8,43.55,-70.47,temperate,10.04817
Saco_Heath,107,0.07,0.522441989,1088.9,1032.6,43.55,-70.47,temperate,10.11782
Saco_Heath,108,0.07,0.522415881,1096.7,1040.4,43.55,-70.47,temperate,10.18652
Saco_Heath,109,0.07,0.521058404,1104.9,1048.6,43.55,-70.47,temperate,10.25887
Saco_Heath,110,0.07,0.520094275,1112.3,1056,43.55,-70.47,temperate,10.32717
Saco_Heath,111,0.08,0.523326821,1120.1,1063.8,43.55,-70.47,temperate,10.40582
Saco_Heath,112,0.06,0.523033369,1128.5,1072.2,43.55,-70.47,temperate,10.46667
Saco_Heath,113,0.07,0.521185007,1137.3,1081,43.55,-70.47,temperate,10.53357
Saco_Heath,114,0.08,0.523674956,1146,1089.7,43.55,-70.47,temperate,10.61387
Saco_Heath,115,0.08,0.524073617,1152.8,1096.5,43.55,-70.47,temperate,10.69882
Saco_Heath,116,0.08,0.52423759,1158.1,1101.8,43.55,-70.47,temperate,10.77472
Saco_Heath,117,0.07,0.524283599,1163.5,1107.2,43.55,-70.47,temperate,10.84702
Saco_Heath,118,0.08,0.524139701,1168.9,1112.6,43.55,-70.47,temperate,10.93187
Saco_Heath,119,0.08,0.524016158,1174.3,1118,43.55,-70.47,temperate,11.01567
Saco_Heath,120,0.09,0.52180789,1180.5,1124.2,43.55,-70.47,temperate,11.10952
Saco_Heath,121,0.06,0.521158596,1185.8,1129.5,43.55,-70.47,temperate,11.16757
Saco_Heath,122,0.09,0.521563197,1191,1134.7,43.55,-70.47,temperate,11.25312
Saco_Heath,123,0.06,0.520424059,1196.2,1139.9,43.55,-70.47,temperate,11.31372
Saco_Heath,124,0.08,0.521996667,1201.5,1145.2,43.55,-70.47,temperate,11.39262
Saco_Heath,125,0.06,0.52146463,1207.7,1151.4,43.55,-70.47,temperate,11.45687
Saco_Heath,126,0.08,0.522027311,1215.2,1158.9,43.55,-70.47,temperate,11.53682
Saco_Heath,127,0.06,0.520837884,1222.2,1165.9,43.55,-70.47,temperate,11.59707
Saco_Heath,128,0.08,0.521757873,1229.6,1173.3,43.55,-70.47,temperate,11.67887
Saco_Heath,129,0.07,0.522349578,1236.2,1179.9,43.55,-70.47,temperate,11.74527
Saco_Heath,130,0.08,0.523075379,1243.7,1187.4,43.55,-70.47,temperate,11.82912
Saco_Heath,131,0.06,0.521370193,1252.2,1195.9,43.55,-70.47,temperate,11.89132
Saco_Heath,132,0.07,0.521828641,1261.1,1204.8,43.55,-70.47,temperate,11.96492
Saco_Heath,133,0.05,0.521769143,1270.2,1213.9,43.55,-70.47,temperate,12.01627
Saco_Heath,134,0.07,0.522869903,1278.9,1222.6,43.55,-70.47,temperate,12.08832
Saco_Heath,135,0.05,0.521415873,1287.6,1231.3,43.55,-70.47,temperate,12.14247
Saco_Heath,136,0.09,0.521764146,1297.2,1240.9,43.55,-70.47,temperate,12.23472
Saco_Heath,137,0.07,0.520226454,1306.9,1250.6,43.55,-70.47,temperate,12.30522
Saco_Heath,138,0.12,0.520220625,1316.6,1260.3,43.55,-70.47,temperate,12.42682
Saco_Heath,139,0.09,0.519470878,1325.6,1269.3,43.55,-70.47,temperate,12.51342
Saco_Heath,140,0.09,0.522290111,1334.1,1277.8,43.55,-70.47,temperate,12.60367
Saco_Heath,141,0.06,0.520430494,1343,1286.7,43.55,-70.47,temperate,12.66437
Saco_Heath,142,0.07,0.521722351,1351.9,1295.6,43.55,-70.47,temperate,12.73497
Saco_Heath,143,0.07,0.521139704,1361.2,1304.9,43.55,-70.47,temperate,12.80092
Saco_Heath,144,0.07,0.521003226,1370.6,1314.3,43.55,-70.47,temperate,12.87207
Saco_Heath,145,0.06,0.519975695,1378.9,1322.6,43.55,-70.47,temperate,12.93247
Saco_Heath,146,0.08,0.521436357,1386.4,1330.1,43.55,-70.47,temperate,13.01427
Saco_Heath,147,0.06,0.51989866,1394.6,1338.3,43.55,-70.47,temperate,13.07362
Saco_Heath,148,0.08,0.521301209,1403.3,1347,43.55,-70.47,temperate,13.15177
Saco_Heath,149,0.07,0.521307011,1411.7,1355.4,43.55,-70.47,temperate,13.22137
Saco_Heath,150,0.08,0.522020088,1419.7,1363.4,43.55,-70.47,temperate,13.30107
Saco_Heath,151,0.06,0.51867915,1427.9,1371.6,43.55,-70.47,temperate,13.35692
Saco_Heath,152,0.07,0.519357684,1435.4,1379.1,43.55,-70.47,temperate,13.43097
Saco_Heath,153,0.07,0.519074043,1442.3,1386,43.55,-70.47,temperate,13.49602
Saco_Heath,154,0.07,0.521103006,1448.8,1392.5,43.55,-70.47,temperate,13.56122
Saco_Heath,155,0.06,0.520643084,1456.5,1400.2,43.55,-70.47,temperate,13.62542
Saco_Heath,156,0.07,0.52121527,1465,1408.7,43.55,-70.47,temperate,13.69297
Saco_Heath,157,0.06,0.521477947,1473.2,1416.9,43.55,-70.47,temperate,13.75752
Saco_Heath,158,0.08,0.521801154,1481.1,1424.8,43.55,-70.47,temperate,13.84072
Saco_Heath,159,0.06,0.521131043,1488.8,1432.5,43.55,-70.47,temperate,13.89827
Saco_Heath,160,0.07,0.523222632,1496.4,1440.1,43.55,-70.47,temperate,13.96952
Saco_Heath,161,0.06,0.521825238,1504.7,1448.4,43.55,-70.47,temperate,14.03252
Saco_Heath,162,0.07,0.52168868,1513.1,1456.8,43.55,-70.47,temperate,14.10222
Saco_Heath,163,0.07,0.521158937,1520.7,1464.4,43.55,-70.47,temperate,14.16857
Saco_Heath,164,0.09,0.521599896,1529,1472.7,43.55,-70.47,temperate,14.25527
Saco_Heath,165,0.08,0.521881862,1536.3,1480,43.55,-70.47,temperate,14.33047
Saco_Heath,166,0.08,0.520614873,1543.4,1487.1,43.55,-70.47,temperate,14.41542
Saco_Heath,167,0.09,0.520446034,1550.7,1494.4,43.55,-70.47,temperate,14.51022
Saco_Heath,168,0.08,0.519568383,1558.9,1502.6,43.55,-70.47,temperate,14.59307
Saco_Heath,169,0.09,0.518471852,1567.1,1510.8,43.55,-70.47,temperate,14.67837
Saco_Heath,170,0.1,0.52075871,1579.1,1522.8,43.55,-70.47,temperate,14.78147
Saco_Heath,171,0.09,0.520225206,1593.1,1536.8,43.55,-70.47,temperate,14.87117
Saco_Heath,172,0.1,0.521294323,1605.6,1549.3,43.55,-70.47,temperate,14.96647
Saco_Heath,173,0.08,0.520808393,1618.3,1562,43.55,-70.47,temperate,15.04862
Saco_Heath,174,0.1,0.521364341,1630.5,1574.2,43.55,-70.47,temperate,15.14617
Saco_Heath,175,0.08,0.520048222,1645.2,1588.9,43.55,-70.47,temperate,15.22602
Saco_Heath,176,0.09,0.521079438,1662.5,1606.2,43.55,-70.47,temperate,15.31502
Saco_Heath,177,0.08,0.519630574,1679.9,1623.6,43.55,-70.47,temperate,15.39337
Saco_Heath,178,0.08,0.521134374,1696,1639.7,43.55,-70.47,temperate,15.47567
Saco_Heath,179,0.07,0.52041525,1710.2,1653.9,43.55,-70.47,temperate,15.54957
Saco_Heath,180,0.08,0.521483337,1725.6,1669.3,43.55,-70.47,temperate,15.63272
Saco_Heath,181,0.07,0.52041525,1741.8,1685.5,43.55,-70.47,temperate,15.70662
Saco_Heath,182,0.09,0.521278956,1758.9,1702.6,43.55,-70.47,temperate,15.79282
Saco_Heath,183,0.06,0.521475736,1774.9,1718.6,43.55,-70.47,temperate,15.85732
Saco_Heath,184,0.08,0.522948516,1790.9,1734.6,43.55,-70.47,temperate,15.93347
Saco_Heath,185,0.06,0.520165313,1807.2,1750.9,43.55,-70.47,temperate,15.99662
Saco_Heath,186,0.09,0.520394137,1823.7,1767.4,43.55,-70.47,temperate,16.09017
Saco_Heath,187,0.08,0.518557243,1840.5,1784.2,43.55,-70.47,temperate,16.16762
Saco_Heath,188,0.08,0.517675783,1856.6,1800.3,43.55,-70.47,temperate,16.25062
Saco_Heath,189,0.07,0.519324143,1871.9,1815.6,43.55,-70.47,temperate,16.31892
Saco_Heath,190,0.08,0.519715965,1888.6,1832.3,43.55,-70.47,temperate,16.39872
Saco_Heath,191,0.08,0.520545827,1904.9,1848.6,43.55,-70.47,temperate,16.47517
Saco_Heath,192,0.1,0.52075364,1920.9,1864.6,43.55,-70.47,temperate,16.57077
Saco_Heath,193,0.06,0.52087799,1938.1,1881.8,43.55,-70.47,temperate,16.63172
Saco_Heath,194,0.07,0.519970884,1953.4,1897.1,43.55,-70.47,temperate,16.70412
Saco_Heath,195,0.07,0.520299349,1970.1,1913.8,43.55,-70.47,temperate,16.76937
Saco_Heath,196,0.07,0.520963001,1988.3,1932,43.55,-70.47,temperate,16.83967
Saco_Heath,197,0.06,0.521078068,2007.2,1950.9,43.55,-70.47,temperate,16.90437
Saco_Heath,198,0.09,0.522941404,2024.9,1968.6,43.55,-70.47,temperate,16.99907
Saco_Heath,199,0.07,0.521026441,2042.8,1986.5,43.55,-70.47,temperate,17.07072
Saco_Heath,200,0.07,0.517231989,2060.2,2003.9,43.55,-70.47,temperate,17.14112
Saco_Heath,201,0.07,0.518146044,2077.3,2021,43.55,-70.47,temperate,17.21342
Saco_Heath,202,0.08,0.518463829,2093.6,2037.3,43.55,-69.79,temperate,17.29412
Villagedale Bog,0,0.05495,0.516193512,0,-58.6,43.55,-65.53,boreal,0
Villagedale Bog,1,0.07175,0.516265889,6.5,-52.1,43.55,-65.53,boreal,0.07175
Villagedale Bog,2,0.06605,0.518755435,13.1,-45.5,43.55,-65.53,boreal,0.1378
Villagedale Bog,3,0.06535,0.514671239,19.7,-38.9,43.55,-65.53,boreal,0.20315
Villagedale Bog,4,0.0684,0.516255439,26.3,-32.3,43.55,-65.53,boreal,0.27155
Villagedale Bog,5,0.07895,0.514336333,35.1,-23.5,43.55,-65.53,boreal,0.3505
Villagedale Bog,6,0.0754,0.515958647,46,-12.6,43.55,-65.53,boreal,0.4259
Villagedale Bog,7,0.0817,0.51338508,56.2,-2.4,43.55,-65.53,boreal,0.5076
Villagedale Bog,8,0.0835,0.515825808,65.7,7.1,43.55,-65.53,boreal,0.5911
Villagedale Bog,9,0.0826,0.513822736,74.7,16.1,43.55,-65.53,boreal,0.6737
Villagedale Bog,10,0.08145,0.513351486,84,25.4,43.55,-65.53,boreal,0.75515
Villagedale Bog,11,0.08025,0.508271433,93.9,35.3,43.55,-65.53,boreal,0.8354
Villagedale Bog,12,0.0968,0.505311405,104.8,46.2,43.55,-65.53,boreal,0.9322
Villagedale Bog,13,0.09205,0.499472857,115.6,57,43.55,-65.53,boreal,1.02425
Villagedale Bog,14,0.1142,0.503833503,125.3,66.7,43.55,-65.53,boreal,1.13845
Villagedale Bog,15,0.0912,0.508469254,134.9,76.3,43.55,-65.53,boreal,1.22965
Villagedale Bog,16,0.1143,0.507532975,144.4,85.8,43.55,-65.53,boreal,1.34395
Villagedale Bog,17,0.07175,0.504536272,154.2,95.6,43.55,-65.53,boreal,1.4157
Villagedale Bog,18,0.10795,0.510443015,164.3,105.7,43.55,-65.53,boreal,1.52365
Villagedale Bog,19,0.07585,0.509073573,173.3,114.7,43.55,-65.53,boreal,1.5995
Villagedale Bog,20,0.0942,0.511766306,181.9,123.3,43.55,-65.53,boreal,1.6937
Villagedale Bog,21,0.0902,0.50800184,191.3,132.7,43.55,-65.53,boreal,1.7839
Villagedale Bog,22,0.0852,0.505808873,200.5,141.9,43.55,-65.53,boreal,1.8691
Villagedale Bog,23,0.08805,0.51059008,209.6,151,43.55,-65.53,boreal,1.95715
Villagedale Bog,24,0.06035,0.514306802,219.4,160.8,43.55,-65.53,boreal,2.0175
Villagedale Bog,25,0.0638,0.514024357,228.6,170,43.55,-65.53,boreal,2.0813
Villagedale Bog,26,0.07845,0.512931657,237.2,178.6,43.55,-65.53,boreal,2.15975
Villagedale Bog,27,0.0959,0.511166288,246.5,187.9,43.55,-65.53,boreal,2.25565
Villagedale Bog,28,0.10305,0.51182442,255.3,196.7,43.55,-65.53,boreal,2.3587
Villagedale Bog,29,0.1081,0.510705578,264.6,206,43.55,-65.53,boreal,2.4668
Villagedale Bog,30,0.10145,0.51136795,273.2,214.6,43.55,-65.53,boreal,2.56825
Villagedale Bog,31,0.0907,0.512731323,282.7,224.1,43.55,-65.53,boreal,2.65895
Villagedale Bog,32,0.09285,0.51441616,291.7,233.1,43.55,-65.53,boreal,2.7518
Villagedale Bog,33,0.08945,0.51256924,301.2,242.6,43.55,-65.53,boreal,2.84125
Villagedale Bog,34,0.10735,0.509875412,310.3,251.7,43.55,-65.53,boreal,2.9486
Villagedale Bog,35,0.11055,0.502918874,319.5,260.9,43.55,-65.53,boreal,3.05915
Villagedale Bog,36,0.11335,0.508784345,329.5,270.9,43.55,-65.53,boreal,3.1725
Villagedale Bog,37,0.10545,0.508367933,339.5,280.9,43.55,-65.53,boreal,3.27795
Villagedale Bog,38,0.1047,0.509007173,348.4,289.8,43.55,-65.53,boreal,3.38265
Villagedale Bog,39,0.10445,0.507459727,357.2,298.6,43.55,-65.53,boreal,3.4871
Villagedale Bog,40,0.11825,0.507204419,367.8,309.2,43.55,-65.53,boreal,3.60535
Villagedale Bog,41,0.1075,0.508916977,381,322.4,43.55,-65.53,boreal,3.71285
Villagedale Bog,42,0.10475,0.511525227,393.7,335.1,43.55,-65.53,boreal,3.8176
Villagedale Bog,43,0.11885,0.513265633,406.1,347.5,43.55,-65.53,boreal,3.93645
Villagedale Bog,44,0.10475,0.514287041,416.5,357.9,43.55,-65.53,boreal,4.0412
Villagedale Bog,45,0.11835,0.512774444,426.6,368,43.55,-65.53,boreal,4.15955
Villagedale Bog,46,0.1243,0.512481247,436.9,378.3,43.55,-65.53,boreal,4.28385
Villagedale Bog,47,0.12225,0.510991759,448.6,390,43.55,-65.53,boreal,4.4061
Villagedale Bog,48,0.10975,0.511341754,460.3,401.7,43.55,-65.53,boreal,4.51585
Villagedale Bog,49,0.12165,0.502494406,471,412.4,43.55,-65.53,boreal,4.6375
Villagedale Bog,50,0.09655,0.511254909,480.2,421.6,43.55,-65.53,boreal,4.73405
Villagedale Bog,51,0.1103,0.514315494,490.1,431.5,43.55,-65.53,boreal,4.84435
Villagedale Bog,52,0.09955,0.512705691,500.3,441.7,43.55,-65.53,boreal,4.9439
Villagedale Bog,53,0.0852,0.515069437,509.2,450.6,43.55,-65.53,boreal,5.0291
Villagedale Bog,54,0.09065,0.514755814,517.8,459.2,43.55,-65.53,boreal,5.11975
Villagedale Bog,55,0.0829,0.517033257,529.6,471,43.55,-65.53,boreal,5.20265
Villagedale Bog,56,0.0927,0.51808836,542.8,484.2,43.55,-65.53,boreal,5.29535
Villagedale Bog,57,0.0869,0.513737365,556.8,498.2,43.55,-65.53,boreal,5.38225
Villagedale Bog,58,0.0897,0.518466009,571.9,513.3,43.55,-65.53,boreal,5.47195
Villagedale Bog,59,0.08195,0.517590525,586.2,527.6,43.55,-65.53,boreal,5.5539
Villagedale Bog,60,0.0711,0.51952128,599.1,540.5,43.55,-65.53,boreal,5.625
Villagedale Bog,61,0.0819,0.517907534,610,551.4,43.55,-65.53,boreal,5.7069
Villagedale Bog,62,0.09645,0.515331555,620.2,561.6,43.55,-65.53,boreal,5.80335
Villagedale Bog,63,0.08945,0.51550943,630.3,571.7,43.55,-65.53,boreal,5.8928
Villagedale Bog,64,0.07255,0.513454742,640.8,582.2,43.55,-65.53,boreal,5.96535
Villagedale Bog,65,0.07075,0.514293251,653.1,594.5,43.55,-65.53,boreal,6.0361
Villagedale Bog,66,0.06145,0.516626176,666.5,607.9,43.55,-65.53,boreal,6.09755
Villagedale Bog,67,0.05965,0.515511894,681.8,623.2,43.55,-65.53,boreal,6.1572
Villagedale Bog,68,0.0814,0.517868084,697.1,638.5,43.55,-65.53,boreal,6.2386
Villagedale Bog,69,0.07115,0.518415734,713.8,655.2,43.55,-65.53,boreal,6.30975
Villagedale Bog,70,0.0633,0.5197597,726.3,667.7,43.55,-65.53,boreal,6.37305
Villagedale Bog,71,0.0915,0.518293934,736.5,677.9,43.55,-65.53,boreal,6.46455
Villagedale Bog,72,0.1078,0.518718683,746.9,688.3,43.55,-65.53,boreal,6.57235
Villagedale Bog,73,0.10285,0.517170058,757.1,698.5,43.55,-65.53,boreal,6.6752
